country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,64,Female,Units,Number,Modelled,Free,,Total
Denmark,DK,DNK,208,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.9,Female,Units,Number,Modelled,Free,,Total
Djibouti,DJ,DJI,262,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,68.5,Female,Units,Number,Modelled,Free,,Total
Dominica,DM,DMA,212,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,74.5,Female,Units,Number,Modelled,Free,,Total
Dominican Republic,DO,DOM,214,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,77,Female,Units,Number,Modelled,Free,,Total
Ecuador,EC,ECU,218,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.1,Female,Units,Number,Modelled,Free,,Total
Egypt,EG,EGY,818,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,73.8,Female,Units,Number,Modelled,Free,,Total
El Salvador,SV,SLV,222,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.3,Female,Units,Number,Modelled,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,65.7,Female,Units,Number,Modelled,Free,,Total
Eritrea,ER,ERI,232,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,70.7,Female,Units,Number,Modelled,Free,,Total
Estonia,EE,EST,233,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83,Female,Units,Number,Modelled,Free,,Total
Swaziland,SZ,SWZ,748,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,67,Female,Units,Number,Modelled,Free,,Total
Ethiopia,ET,ETH,231,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,70.7,Female,Units,Number,Modelled,Free,,Total
Falkland Islands (Malvinas),FK,FLK,238,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.2,Female,Units,Number,Modelled,Free,,Total
Faroe Islands,FO,FRO,234,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,82.5,Female,Units,Number,Modelled,Free,,Total
Fiji,FJ,FJI,242,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,69.4,Female,Units,Number,Modelled,Free,,Total
Finland,FI,FIN,246,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.7,Female,Units,Number,Modelled,Free,,Total
France,FR,FRA,250,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,86.1,Female,Units,Number,Modelled,Free,,Total
French Guiana,GF,GUF,254,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80,Female,Units,Number,Modelled,Free,,Total
French Polynesia,PF,PYF,258,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,86.5,Female,Units,Number,Modelled,Free,,Total
Gabon,GA,GAB,266,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.1,Female,Units,Number,Modelled,Free,,Total
Gambia,GM,GMB,270,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,67.5,Female,Units,Number,Modelled,Free,,Total
Georgia,GE,GEO,268,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.1,Female,Units,Number,Modelled,Free,,Total
Germany,DE,DEU,276,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.8,Female,Units,Number,Modelled,Free,,Total
Ghana,GH,GHA,288,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,67.9,Female,Units,Number,Modelled,Free,,Total
Gibraltar,GI,GIB,292,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,86.1,Female,Units,Number,Modelled,Free,,Total
Greece,GR,GRC,300,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.3,Female,Units,Number,Modelled,Free,,Total
Greenland,GL,GRL,304,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,72.4,Female,Units,Number,Modelled,Free,,Total
Grenada,GD,GRD,308,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,78.4,Female,Units,Number,Modelled,Free,,Total
Guadeloupe,GP,GLP,312,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.5,Female,Units,Number,Modelled,Free,,Total
Guam,GU,GUM,316,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.4,Female,Units,Number,Modelled,Free,,Total
Guatemala,GT,GTM,320,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,74.9,Female,Units,Number,Modelled,Free,,Total
Guinea,GN,GIN,324,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,61.9,Female,Units,Number,Modelled,Free,,Total
Guinea-Bissau,GW,GNB,624,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,66.4,Female,Units,Number,Modelled,Free,,Total
Guyana,GY,GUY,328,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,73.9,Female,Units,Number,Modelled,Free,,Total
Haiti,HT,HTI,332,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,68.3,Female,Units,Number,Modelled,Free,,Total
Holy See (Vatican City State),VA,VAT,336,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.1,Female,Units,Number,Modelled,Free,,Total
Honduras,HN,HND,340,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,75.5,Female,Units,Number,Modelled,Free,,Total
Hungary,HU,HUN,348,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.2,Female,Units,Number,Modelled,Free,,Total
Iceland,IS,ISL,352,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.5,Female,Units,Number,Modelled,Free,,Total
India,IN,IND,356,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,73.6,Female,Units,Number,Modelled,Free,,Total
Indonesia,ID,IDN,360,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,73.3,Female,Units,Number,Modelled,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.6,Female,Units,Number,Modelled,Free,,Total
Iraq,IQ,IRQ,368,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,74.1,Female,Units,Number,Modelled,Free,,Total
Ireland,IE,IRL,372,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.5,Female,Units,Number,Modelled,Free,,Total
Isle of Man,IM,IMN,833,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.1,Female,Units,Number,Modelled,Free,,Total
Israel,IL,ISR,376,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,84.6,Female,Units,Number,Modelled,Free,,Total
Italy,IT,ITA,380,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.7,Female,Units,Number,Modelled,Free,,Total
Jamaica,JM,JAM,388,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,74,Female,Units,Number,Modelled,Free,,Total
Japan,JP,JPN,392,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,87.7,Female,Units,Number,Modelled,Free,,Total
Jordan,JO,JOR,400,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.2,Female,Units,Number,Modelled,Free,,Total
Kazakhstan,KZ,KAZ,398,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,78.4,Female,Units,Number,Modelled,Free,,Total
Kenya,KE,KEN,404,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,65.9,Female,Units,Number,Modelled,Free,,Total
Kiribati,KI,KIR,296,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,68.2,Female,Units,Number,Modelled,Free,,Total
Kuwait,KW,KWT,414,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,81.8,Female,Units,Number,Modelled,Free,,Total
Kyrgyzstan,KG,KGZ,417,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,75.2,Female,Units,Number,Modelled,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.2,Female,Units,Number,Modelled,Free,,Total
Latvia,LV,LVA,428,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.5,Female,Units,Number,Modelled,Free,,Total
Lebanon,LB,LBN,422,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.7,Female,Units,Number,Modelled,Free,,Total
Lesotho,LS,LSO,426,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,60,Female,Units,Number,Modelled,Free,,Total
Liberia,LR,LBR,430,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,63.4,Female,Units,Number,Modelled,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,70.4,Female,Units,Number,Modelled,Free,,Total
Liechtenstein,LI,LIE,438,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.3,Female,Units,Number,Modelled,Free,,Total
Lithuania,LT,LTU,440,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.7,Female,Units,Number,Modelled,Free,,Total
Luxembourg,LU,LUX,442,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,83.8,Female,Units,Number,Modelled,Free,,Total
Madagascar,MG,MDG,450,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,65.4,Female,Units,Number,Modelled,Free,,Total
Malawi,MW,MWI,454,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,70.6,Female,Units,Number,Modelled,Free,,Total
Malaysia,MY,MYS,458,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,79.4,Female,Units,Number,Modelled,Free,,Total
Maldives,MV,MDV,462,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,82.8,Female,Units,Number,Modelled,Free,,Total
Mali,ML,MLI,466,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,61.9,Female,Units,Number,Modelled,Free,,Total
Malta,MT,MLT,470,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.3,Female,Units,Number,Modelled,Free,,Total
Marshall Islands,MH,MHL,584,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,69.3,Female,Units,Number,Modelled,Free,,Total
Martinique,MQ,MTQ,474,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,85.6,Female,Units,Number,Modelled,Free,,Total
Mauritania,MR,MRT,478,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,70.5,Female,Units,Number,Modelled,Free,,Total
Mauritius,MU,MUS,480,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,78.2,Female,Units,Number,Modelled,Free,,Total
Mayotte,YT,MYT,175,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,78.3,Female,Units,Number,Modelled,Free,,Total
Mexico,MX,MEX,484,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,77.8,Female,Units,Number,Modelled,Free,,Total
"Micronesia, Federated States of",FM,FSM,583,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.1,Female,Units,Number,Modelled,Free,,Total
Monaco,MC,MCO,492,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,88.5,Female,Units,Number,Modelled,Free,,Total
Mongolia,MN,MNG,496,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,76.4,Female,Units,Number,Modelled,Free,,Total
Montenegro,ME,MNE,499,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,80.3,Female,Units,Number,Modelled,Free,,Total
Montserrat,MS,MSR,500,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,78.8,Female,Units,Number,Modelled,Free,,Total
Morocco,MA,MAR,504,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,77.6,Female,Units,Number,Modelled,Free,,Total
Mozambique,MZ,MOZ,508,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,66.5,Female,Units,Number,Modelled,Free,,Total
Myanmar,MM,MMR,104,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,70.2,Female,Units,Number,Modelled,Free,,Total
Namibia,,NAM,516,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,71.3,Female,Units,Number,Modelled,Free,,Total
Nauru,NR,NRU,520,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),2023,64,Female,Units,Number,Modelled,Free,,Total
